Year,Race,Date,Abbreviation,FullName,TeamName,Position,Points,GridPosition,Status,Time
2010,Singapore,2010-09-26 12:00:00,GLO,Timo Glock,Virgin,17.0,0.0,18.0,Hydraulics,
2010,Singapore,2010-09-26 12:00:00,HEI,Nick Heidfeld,Sauber,18.0,0.0,14.0,Collision,
2010,Singapore,2010-09-26 12:00:00,HAM,Lewis Hamilton,McLaren,19.0,0.0,3.0,Collision,
2010,Singapore,2010-09-26 12:00:00,KLI,Christian Klien,HRT,20.0,0.0,22.0,Hydraulics,
2010,Singapore,2010-09-26 12:00:00,KOB,Kamui Kobayashi,Sauber,21.0,0.0,10.0,Accident,
2010,Singapore,2010-09-26 12:00:00,SEN,Bruno Senna,HRT,22.0,0.0,23.0,Accident,
2010,Singapore,2010-09-26 12:00:00,TRU,Jarno Trulli,Lotus,23.0,0.0,21.0,Hydraulics,
2010,Singapore,2010-09-26 12:00:00,LIU,Vitantonio Liuzzi,Force India,24.0,0.0,16.0,Collision,
2011,Singapore,2011-09-25 12:00:00,VET,Sebastian Vettel,Red Bull,1.0,25.0,1.0,Finished,0 days 01:59:06.757000
2011,Singapore,2011-09-25 12:00:00,BUT,Jenson Button,McLaren,2.0,18.0,3.0,Finished,0 days 00:00:01.737000
2011,Singapore,2011-09-25 12:00:00,WEB,Mark Webber,Red Bull,3.0,15.0,2.0,Finished,0 days 00:00:29.279000
2011,Singapore,2011-09-25 12:00:00,ALO,Fernando Alonso,Ferrari,4.0,12.0,5.0,Finished,0 days 00:00:55.449000
2011,Singapore,2011-09-25 12:00:00,HAM,Lewis Hamilton,McLaren,5.0,10.0,4.0,Finished,0 days 00:01:07.766000
2011,Singapore,2011-09-25 12:00:00,DIR,Paul di Resta,Force India,6.0,8.0,10.0,Finished,0 days 00:01:51.067000
2011,Singapore,2011-09-25 12:00:00,ROS,Nico Rosberg,Mercedes,7.0,6.0,7.0,+1 Lap,
2011,Singapore,2011-09-25 12:00:00,SUT,Adrian Sutil,Force India,8.0,4.0,9.0,+1 Lap,
2011,Singapore,2011-09-25 12:00:00,MAS,Felipe Massa,Ferrari,9.0,2.0,6.0,+1 Lap,
2011,Singapore,2011-09-25 12:00:00,PER,Sergio Pérez,Sauber,10.0,1.0,11.0,+1 Lap,
2011,Singapore,2011-09-25 12:00:00,MAL,Pastor Maldonado,Williams,11.0,0.0,13.0,+1 Lap,
2011,Singapore,2011-09-25 12:00:00,BUE,Sébastien Buemi,Toro Rosso,12.0,0.0,14.0,+1 Lap,
2011,Singapore,2011-09-25 12:00:00,BAR,Rubens Barrichello,Williams,13.0,0.0,12.0,+1 Lap,
2011,Singapore,2011-09-25 12:00:00,KOB,Kamui Kobayashi,Sauber,14.0,0.0,17.0,+2 Laps,
2011,Singapore,2011-09-25 12:00:00,SEN,Bruno Senna,Renault,15.0,0.0,15.0,+2 Laps,
2011,Singapore,2011-09-25 12:00:00,KOV,Heikki Kovalainen,Lotus,16.0,0.0,19.0,+2 Laps,
2011,Singapore,2011-09-25 12:00:00,PET,Vitaly Petrov,Renault,17.0,0.0,18.0,+2 Laps,
2011,Singapore,2011-09-25 12:00:00,DAM,Jérôme d'Ambrosio,Virgin,18.0,0.0,22.0,+2 Laps,
2011,Singapore,2011-09-25 12:00:00,RIC,Daniel Ricciardo,HRT,19.0,0.0,23.0,+4 Laps,
2011,Singapore,2011-09-25 12:00:00,LIU,Vitantonio Liuzzi,HRT,20.0,0.0,24.0,+4 Laps,
2011,Singapore,2011-09-25 12:00:00,ALG,Jaime Alguersuari,Toro Rosso,21.0,0.0,16.0,Accident,
2011,Singapore,2011-09-25 12:00:00,TRU,Jarno Trulli,Lotus,22.0,0.0,20.0,Gearbox,
2011,Singapore,2011-09-25 12:00:00,MSC,Michael Schumacher,Mercedes,23.0,0.0,8.0,Accident,
2011,Singapore,2011-09-25 12:00:00,GLO,Timo Glock,Virgin,24.0,0.0,21.0,Accident,
2012,Singapore,2012-09-23 12:00:00,VET,Sebastian Vettel,Red Bull,1.0,25.0,3.0,Finished,0 days 02:00:26.144000
2012,Singapore,2012-09-23 12:00:00,BUT,Jenson Button,McLaren,2.0,18.0,4.0,Finished,0 days 00:00:08.959000
2012,Singapore,2012-09-23 12:00:00,ALO,Fernando Alonso,Ferrari,3.0,15.0,5.0,Finished,0 days 00:00:15.227000
2012,Singapore,2012-09-23 12:00:00,DIR,Paul di Resta,Force India,4.0,12.0,6.0,Finished,0 days 00:00:19.063000
2012,Singapore,2012-09-23 12:00:00,ROS,Nico Rosberg,Mercedes,5.0,10.0,10.0,Finished,0 days 00:00:34.784000
2012,Singapore,2012-09-23 12:00:00,RAI,Kimi Räikkönen,Lotus F1,6.0,8.0,12.0,Finished,0 days 00:00:35.759000
2012,Singapore,2012-09-23 12:00:00,GRO,Romain Grosjean,Lotus F1,7.0,6.0,8.0,Finished,0 days 00:00:36.698000
2012,Singapore,2012-09-23 12:00:00,MAS,Felipe Massa,Ferrari,8.0,4.0,13.0,Finished,0 days 00:00:42.829000
2012,Singapore,2012-09-23 12:00:00,RIC,Daniel Ricciardo,Toro Rosso,9.0,2.0,15.0,Finished,0 days 00:00:45.820000
2012,Singapore,2012-09-23 12:00:00,PER,Sergio Pérez,Sauber,10.0,1.0,14.0,Finished,0 days 00:00:50.619000
2012,Singapore,2012-09-23 12:00:00,WEB,Mark Webber,Red Bull,11.0,0.0,7.0,Finished,0 days 00:01:27.175000
2012,Singapore,2012-09-23 12:00:00,GLO,Timo Glock,Marussia,12.0,0.0,20.0,Finished,0 days 00:01:31.918000
2012,Singapore,2012-09-23 12:00:00,KOB,Kamui Kobayashi,Sauber,13.0,0.0,17.0,Finished,0 days 00:01:37.141000
2012,Singapore,2012-09-23 12:00:00,HUL,Nico Hülkenberg,Force India,14.0,0.0,11.0,Finished,0 days 00:01:39.413000
2012,Singapore,2012-09-23 12:00:00,KOV,Heikki Kovalainen,Caterham,15.0,0.0,19.0,Finished,0 days 00:01:47.967000
2012,Singapore,2012-09-23 12:00:00,PIC,Charles Pic,Marussia,16.0,0.0,21.0,Finished,0 days 00:02:12.925000
2012,Singapore,2012-09-23 12:00:00,DLR,Pedro de la Rosa,HRT,17.0,0.0,24.0,+1 Lap,
2012,Singapore,2012-09-23 12:00:00,SEN,Bruno Senna,Williams,18.0,0.0,22.0,Retired,
2012,Singapore,2012-09-23 12:00:00,PET,Vitaly Petrov,Caterham,19.0,0.0,18.0,+2 Laps,
2012,Singapore,2012-09-23 12:00:00,VER,Jean-Éric Vergne,Toro Rosso,20.0,0.0,16.0,Collision,
2012,Singapore,2012-09-23 12:00:00,MSC,Michael Schumacher,Mercedes,21.0,0.0,9.0,Collision,
2012,Singapore,2012-09-23 12:00:00,MAL,Pastor Maldonado,Williams,22.0,0.0,2.0,Hydraulics,
2012,Singapore,2012-09-23 12:00:00,KAR,Narain Karthikeyan,HRT,23.0,0.0,23.0,Accident,
2012,Singapore,2012-09-23 12:00:00,HAM,Lewis Hamilton,McLaren,24.0,0.0,1.0,Gearbox,
2013,Singapore,2013-09-22 12:00:00,VET,Sebastian Vettel,Red Bull,1.0,25.0,1.0,Finished,0 days 01:59:13.132000
2013,Singapore,2013-09-22 12:00:00,ALO,Fernando Alonso,Ferrari,2.0,18.0,7.0,Finished,0 days 00:00:32.627000
2013,Singapore,2013-09-22 12:00:00,RAI,Kimi Räikkönen,Lotus F1,3.0,15.0,13.0,Finished,0 days 00:00:43.920000
2013,Singapore,2013-09-22 12:00:00,ROS,Nico Rosberg,Mercedes,4.0,12.0,2.0,Finished,0 days 00:00:51.155000
2013,Singapore,2013-09-22 12:00:00,HAM,Lewis Hamilton,Mercedes,5.0,10.0,5.0,Finished,0 days 00:00:53.159000
2013,Singapore,2013-09-22 12:00:00,MAS,Felipe Massa,Ferrari,6.0,8.0,6.0,Finished,0 days 00:01:03.877000
2013,Singapore,2013-09-22 12:00:00,BUT,Jenson Button,McLaren,7.0,6.0,8.0,Finished,0 days 00:01:23.354000
2013,Singapore,2013-09-22 12:00:00,PER,Sergio Pérez,McLaren,8.0,4.0,14.0,Finished,0 days 00:01:23.820000
2013,Singapore,2013-09-22 12:00:00,HUL,Nico Hülkenberg,Sauber,9.0,2.0,11.0,Finished,0 days 00:01:24.261000
2013,Singapore,2013-09-22 12:00:00,SUT,Adrian Sutil,Force India,10.0,1.0,15.0,Finished,0 days 00:01:24.668000
2013,Singapore,2013-09-22 12:00:00,MAL,Pastor Maldonado,Williams,11.0,0.0,18.0,Finished,0 days 00:01:28.479000
2013,Singapore,2013-09-22 12:00:00,GUT,Esteban Gutiérrez,Sauber,12.0,0.0,10.0,Finished,0 days 00:01:37.894000
2013,Singapore,2013-09-22 12:00:00,BOT,Valtteri Bottas,Williams,13.0,0.0,16.0,Finished,0 days 00:01:45.161000
2013,Singapore,2013-09-22 12:00:00,VER,Jean-Éric Vergne,Toro Rosso,14.0,0.0,12.0,Finished,0 days 00:01:53.512000
2013,Singapore,2013-09-22 12:00:00,WEB,Mark Webber,Red Bull,15.0,0.0,4.0,Water pressure,
2013,Singapore,2013-09-22 12:00:00,VDG,Giedo van der Garde,Caterham,16.0,0.0,20.0,+1 Lap,
2013,Singapore,2013-09-22 12:00:00,CHI,Max Chilton,Marussia,17.0,0.0,22.0,+1 Lap,
2013,Singapore,2013-09-22 12:00:00,BIA,Jules Bianchi,Marussia,18.0,0.0,21.0,+1 Lap,
2013,Singapore,2013-09-22 12:00:00,PIC,Charles Pic,Caterham,19.0,0.0,19.0,+1 Lap,
2013,Singapore,2013-09-22 12:00:00,DIR,Paul di Resta,Force India,20.0,0.0,17.0,Accident,
2013,Singapore,2013-09-22 12:00:00,GRO,Romain Grosjean,Lotus F1,21.0,0.0,3.0,Pneumatics,
2013,Singapore,2013-09-22 12:00:00,RIC,Daniel Ricciardo,Toro Rosso,22.0,0.0,9.0,Accident,
2014,Singapore,2014-09-21 12:00:00,HAM,Lewis Hamilton,Mercedes,1.0,25.0,1.0,Finished,0 days 02:00:04.795000
2014,Singapore,2014-09-21 12:00:00,VET,Sebastian Vettel,Red Bull,2.0,18.0,4.0,Finished,0 days 00:00:13.534000
2014,Singapore,2014-09-21 12:00:00,RIC,Daniel Ricciardo,Red Bull,3.0,15.0,3.0,Finished,0 days 00:00:14.273000
2014,Singapore,2014-09-21 12:00:00,ALO,Fernando Alonso,Ferrari,4.0,12.0,5.0,Finished,0 days 00:00:15.389000
2014,Singapore,2014-09-21 12:00:00,MAS,Felipe Massa,Williams,5.0,10.0,6.0,Finished,0 days 00:00:42.161000
2014,Singapore,2014-09-21 12:00:00,VER,Jean-Éric Vergne,Toro Rosso,6.0,8.0,12.0,Finished,0 days 00:00:56.801000
2014,Singapore,2014-09-21 12:00:00,PER,Sergio Pérez,Force India,7.0,6.0,15.0,Finished,0 days 00:00:59.038000
2014,Singapore,2014-09-21 12:00:00,RAI,Kimi Räikkönen,Ferrari,8.0,4.0,7.0,Finished,0 days 00:01:00.641000
2014,Singapore,2014-09-21 12:00:00,HUL,Nico Hülkenberg,Force India,9.0,2.0,13.0,Finished,0 days 00:01:01.661000
2014,Singapore,2014-09-21 12:00:00,MAG,Kevin Magnussen,McLaren,10.0,1.0,9.0,Finished,0 days 00:01:02.230000
2014,Singapore,2014-09-21 12:00:00,BOT,Valtteri Bottas,Williams,11.0,0.0,8.0,Finished,0 days 00:01:05.065000
2014,Singapore,2014-09-21 12:00:00,MAL,Pastor Maldonado,Lotus F1,12.0,0.0,18.0,Finished,0 days 00:01:06.915000
2014,Singapore,2014-09-21 12:00:00,GRO,Romain Grosjean,Lotus F1,13.0,0.0,16.0,Finished,0 days 00:01:08.029000
2014,Singapore,2014-09-21 12:00:00,KVY,Daniil Kvyat,Toro Rosso,14.0,0.0,10.0,Finished,0 days 00:01:12.008000
2014,Singapore,2014-09-21 12:00:00,ERI,Marcus Ericsson,Caterham,15.0,0.0,22.0,Finished,0 days 00:01:34.188000
2014,Singapore,2014-09-21 12:00:00,BIA,Jules Bianchi,Marussia,16.0,0.0,19.0,Finished,0 days 00:01:34.543000
2014,Singapore,2014-09-21 12:00:00,CHI,Max Chilton,Marussia,17.0,0.0,21.0,+1 Lap,
2014,Singapore,2014-09-21 12:00:00,BUT,Jenson Button,McLaren,18.0,0.0,11.0,Retired,
2014,Singapore,2014-09-21 12:00:00,SUT,Adrian Sutil,Sauber,19.0,0.0,17.0,Water pressure,
2014,Singapore,2014-09-21 12:00:00,GUT,Esteban Gutiérrez,Sauber,20.0,0.0,14.0,Electrical,
2014,Singapore,2014-09-21 12:00:00,ROS,Nico Rosberg,Mercedes,21.0,0.0,2.0,Electrical,
2014,Singapore,2014-09-21 12:00:00,KOB,Kamui Kobayashi,Caterham,22.0,0.0,20.0,Power Unit,
2015,Singapore,2015-09-20 12:00:00,VET,Sebastian Vettel,Ferrari,1.0,25.0,1.0,Finished,0 days 02:01:22.118000
2015,Singapore,2015-09-20 12:00:00,RIC,Daniel Ricciardo,Red Bull,2.0,18.0,2.0,Finished,0 days 00:00:01.478000
2015,Singapore,2015-09-20 12:00:00,RAI,Kimi Räikkönen,Ferrari,3.0,15.0,3.0,Finished,0 days 00:00:17.154000
2015,Singapore,2015-09-20 12:00:00,ROS,Nico Rosberg,Mercedes,4.0,12.0,6.0,Finished,0 days 00:00:24.720000
2015,Singapore,2015-09-20 12:00:00,BOT,Valtteri Bottas,Williams,5.0,10.0,7.0,Finished,0 days 00:00:34.204000
2015,Singapore,2015-09-20 12:00:00,KVY,Daniil Kvyat,Red Bull,6.0,8.0,4.0,Finished,0 days 00:00:35.508000
2015,Singapore,2015-09-20 12:00:00,PER,Sergio Pérez,Force India,7.0,6.0,13.0,Finished,0 days 00:00:50.836000
2015,Singapore,2015-09-20 12:00:00,VER,Max Verstappen,Toro Rosso,8.0,4.0,8.0,Finished,0 days 00:00:51.450000
2015,Singapore,2015-09-20 12:00:00,SAI,Carlos Sainz,Toro Rosso,9.0,2.0,14.0,Finished,0 days 00:00:52.860000
2015,Singapore,2015-09-20 12:00:00,NAS,Felipe Nasr,Sauber,10.0,1.0,16.0,Finished,0 days 00:01:30.045000
2015,Singapore,2015-09-20 12:00:00,ERI,Marcus Ericsson,Sauber,11.0,0.0,17.0,Finished,0 days 00:01:37.507000
2015,Singapore,2015-09-20 12:00:00,MAL,Pastor Maldonado,Lotus F1,12.0,0.0,18.0,Finished,0 days 00:01:37.718000
2015,Singapore,2015-09-20 12:00:00,GRO,Romain Grosjean,Lotus F1,13.0,0.0,10.0,Tyre,
2015,Singapore,2015-09-20 12:00:00,RSS,Alexander Rossi,Manor Marussia,14.0,0.0,20.0,+2 Laps,
2015,Singapore,2015-09-20 12:00:00,STE,Will Stevens,Manor Marussia,15.0,0.0,19.0,+2 Laps,
2015,Singapore,2015-09-20 12:00:00,BUT,Jenson Button,McLaren,16.0,0.0,15.0,Gearbox,
2015,Singapore,2015-09-20 12:00:00,ALO,Fernando Alonso,McLaren,17.0,0.0,12.0,Gearbox,
2015,Singapore,2015-09-20 12:00:00,HAM,Lewis Hamilton,Mercedes,18.0,0.0,5.0,Throttle,
2015,Singapore,2015-09-20 12:00:00,MAS,Felipe Massa,Williams,19.0,0.0,9.0,Gearbox,
2015,Singapore,2015-09-20 12:00:00,HUL,Nico Hülkenberg,Force India,20.0,0.0,11.0,Collision,
2016,Singapore,2016-09-18 12:00:00,ROS,Nico Rosberg,Mercedes,1.0,25.0,1.0,Finished,0 days 01:55:48.950000
2016,Singapore,2016-09-18 12:00:00,RIC,Daniel Ricciardo,Red Bull,2.0,18.0,2.0,Finished,0 days 00:00:00.488000
2016,Singapore,2016-09-18 12:00:00,HAM,Lewis Hamilton,Mercedes,3.0,15.0,3.0,Finished,0 days 00:00:08.038000
2016,Singapore,2016-09-18 12:00:00,RAI,Kimi Räikkönen,Ferrari,4.0,12.0,5.0,Finished,0 days 00:00:10.219000
2016,Singapore,2016-09-18 12:00:00,VET,Sebastian Vettel,Ferrari,5.0,10.0,22.0,Finished,0 days 00:00:27.694000
2016,Singapore,2016-09-18 12:00:00,VER,Max Verstappen,Red Bull,6.0,8.0,4.0,Finished,0 days 00:01:11.197000
2016,Singapore,2016-09-18 12:00:00,ALO,Fernando Alonso,McLaren,7.0,6.0,9.0,Finished,0 days 00:01:29.198000
2016,Singapore,2016-09-18 12:00:00,PER,Sergio Pérez,Force India,8.0,4.0,17.0,Finished,0 days 00:01:51.062000
2016,Singapore,2016-09-18 12:00:00,KVY,Daniil Kvyat,Toro Rosso,9.0,2.0,7.0,Finished,0 days 00:01:51.557000
2016,Singapore,2016-09-18 12:00:00,MAG,Kevin Magnussen,Renault,10.0,1.0,15.0,Finished,0 days 00:01:59.952000
2016,Singapore,2016-09-18 12:00:00,GUT,Esteban Gutiérrez,Haas F1 Team,11.0,0.0,13.0,+1 Lap,
2016,Singapore,2016-09-18 12:00:00,MAS,Felipe Massa,Williams,12.0,0.0,11.0,+1 Lap,
2016,Singapore,2016-09-18 12:00:00,NAS,Felipe Nasr,Sauber,13.0,0.0,16.0,+1 Lap,
2016,Singapore,2016-09-18 12:00:00,SAI,Carlos Sainz,Toro Rosso,14.0,0.0,6.0,+1 Lap,
2016,Singapore,2016-09-18 12:00:00,PAL,Jolyon Palmer,Renault,15.0,0.0,18.0,+1 Lap,
2016,Singapore,2016-09-18 12:00:00,WEH,Pascal Wehrlein,Manor Marussia,16.0,0.0,19.0,+1 Lap,
2016,Singapore,2016-09-18 12:00:00,ERI,Marcus Ericsson,Sauber,17.0,0.0,14.0,+1 Lap,
2016,Singapore,2016-09-18 12:00:00,OCO,Esteban Ocon,Manor Marussia,18.0,0.0,21.0,+2 Laps,
2016,Singapore,2016-09-18 12:00:00,BUT,Jenson Button,McLaren,19.0,0.0,12.0,Brakes,
2016,Singapore,2016-09-18 12:00:00,BOT,Valtteri Bottas,Williams,20.0,0.0,10.0,Overheating,
2016,Singapore,2016-09-18 12:00:00,HUL,Nico Hülkenberg,Force India,21.0,0.0,8.0,Collision,
2016,Singapore,2016-09-18 12:00:00,GRO,Romain Grosjean,Haas F1 Team,22.0,0.0,20.0,Withdrew,
2017,Singapore,2017-09-17 12:00:00,HAM,Lewis Hamilton,Mercedes,1.0,25.0,5.0,Finished,0 days 02:03:23.544000
2017,Singapore,2017-09-17 12:00:00,RIC,Daniel Ricciardo,Red Bull,2.0,18.0,3.0,Finished,0 days 00:00:04.507000
2017,Singapore,2017-09-17 12:00:00,BOT,Valtteri Bottas,Mercedes,3.0,15.0,6.0,Finished,0 days 00:00:08.800000
2017,Singapore,2017-09-17 12:00:00,SAI,Carlos Sainz,Toro Rosso,4.0,12.0,10.0,Finished,0 days 00:00:22.822000
2017,Singapore,2017-09-17 12:00:00,PER,Sergio Pérez,Force India,5.0,10.0,12.0,Finished,0 days 00:00:25.359000
2017,Singapore,2017-09-17 12:00:00,PAL,Jolyon Palmer,Renault,6.0,8.0,11.0,Finished,0 days 00:00:27.259000
2017,Singapore,2017-09-17 12:00:00,VAN,Stoffel Vandoorne,McLaren,7.0,6.0,9.0,Finished,0 days 00:00:30.388000
2017,Singapore,2017-09-17 12:00:00,STR,Lance Stroll,Williams,8.0,4.0,18.0,Finished,0 days 00:00:41.696000
2017,Singapore,2017-09-17 12:00:00,GRO,Romain Grosjean,Haas F1 Team,9.0,2.0,15.0,Finished,0 days 00:00:43.282000
2017,Singapore,2017-09-17 12:00:00,OCO,Esteban Ocon,Force India,10.0,1.0,14.0,Finished,0 days 00:00:44.795000
2017,Singapore,2017-09-17 12:00:00,MAS,Felipe Massa,Williams,11.0,0.0,17.0,Finished,0 days 00:00:46.536000
2017,Singapore,2017-09-17 12:00:00,WEH,Pascal Wehrlein,Sauber,12.0,0.0,19.0,+2 Laps,
2017,Singapore,2017-09-17 12:00:00,MAG,Kevin Magnussen,Haas F1 Team,13.0,0.0,16.0,Engine,
2017,Singapore,2017-09-17 12:00:00,HUL,Nico Hülkenberg,Renault,14.0,0.0,7.0,Engine,
2017,Singapore,2017-09-17 12:00:00,ERI,Marcus Ericsson,Sauber,15.0,0.0,20.0,Accident,
2017,Singapore,2017-09-17 12:00:00,KVY,Daniil Kvyat,Toro Rosso,16.0,0.0,13.0,Accident,
2017,Singapore,2017-09-17 12:00:00,ALO,Fernando Alonso,McLaren,17.0,0.0,8.0,Collision damage,
